subject_id,story,strategy,altruistic_status_second,annoyed,satisfied,understood,pass_attention
136f9c19a17d0ed6742a0e5d206bb8a1,housemates,alternating,equal,0,5,yes,TRUE
136f9c19a17d0ed6742a0e5d206bb8a1,architects,repeating,equal,0,6,yes,TRUE
136f9c19a17d0ed6742a0e5d206bb8a1,weekend,alternating,just_met,2,3,yes,TRUE
136f9c19a17d0ed6742a0e5d206bb8a1,babysitting,repeating,equal,1,4,yes,TRUE
136f9c19a17d0ed6742a0e5d206bb8a1,scheduling,repeating,more,3,2,yes,TRUE
136f9c19a17d0ed6742a0e5d206bb8a1,groceries,alternating,less,1,3,yes,TRUE
136f9c19a17d0ed6742a0e5d206bb8a1,group project,repeating,just_met,5,1,yes,TRUE
136f9c19a17d0ed6742a0e5d206bb8a1,meeting prep,alternating,more,1,1,yes,TRUE
695a8ae7f9e7d0b2e3914d033fa8f846,restaurant,alternating,equal,3,3,yes,TRUE
695a8ae7f9e7d0b2e3914d033fa8f846,babysitting,repeating,equal,3,3,yes,TRUE
695a8ae7f9e7d0b2e3914d033fa8f846,architects,repeating,equal,3,3,yes,TRUE
695a8ae7f9e7d0b2e3914d033fa8f846,fundraising,repeating,less,3,3,yes,TRUE
695a8ae7f9e7d0b2e3914d033fa8f846,gifts,alternating,more,3,3,yes,TRUE
695a8ae7f9e7d0b2e3914d033fa8f846,group project,repeating,just_met,3,3,yes,TRUE
695a8ae7f9e7d0b2e3914d033fa8f846,family meals,alternating,less,3,3,yes,TRUE
695a8ae7f9e7d0b2e3914d033fa8f846,concerts,repeating,more,3,3,yes,TRUE
695a8ae7f9e7d0b2e3914d033fa8f846,police,alternating,just_met,3,3,yes,TRUE
695a8ae7f9e7d0b2e3914d033fa8f846,coffee,repeating,just_met,3,3,yes,TRUE
695a8ae7f9e7d0b2e3914d033fa8f846,weekend,alternating,just_met,3,3,yes,TRUE
695a8ae7f9e7d0b2e3914d033fa8f846,scheduling,repeating,more,3,3,yes,TRUE
695a8ae7f9e7d0b2e3914d033fa8f846,feedback,repeating,less,3,3,yes,TRUE
695a8ae7f9e7d0b2e3914d033fa8f846,housemates,alternating,equal,3,3,yes,TRUE
695a8ae7f9e7d0b2e3914d033fa8f846,meeting prep,alternating,more,3,3,yes,TRUE
695a8ae7f9e7d0b2e3914d033fa8f846,groceries,alternating,less,3,3,yes,TRUE
2dc9f406a658cbd8a5bfd4b25f0e8502,babysitting,repeating,more,0,5,yes,TRUE
2dc9f406a658cbd8a5bfd4b25f0e8502,police,alternating,less,0,5,yes,TRUE
2dc9f406a658cbd8a5bfd4b25f0e8502,weekend,alternating,less,1,1,yes,TRUE
2dc9f406a658cbd8a5bfd4b25f0e8502,concerts,alternating,just_met,0,5,yes,TRUE
2dc9f406a658cbd8a5bfd4b25f0e8502,gifts,repeating,just_met,0,5,yes,TRUE
2dc9f406a658cbd8a5bfd4b25f0e8502,housemates,alternating,more,0,5,yes,TRUE
2dc9f406a658cbd8a5bfd4b25f0e8502,family meals,alternating,equal,0,6,yes,TRUE
2dc9f406a658cbd8a5bfd4b25f0e8502,feedback,repeating,equal,0,4,yes,TRUE
2dc9f406a658cbd8a5bfd4b25f0e8502,fundraising,repeating,equal,5,0,yes,TRUE
2dc9f406a658cbd8a5bfd4b25f0e8502,scheduling,alternating,just_met,1,2,yes,TRUE
2dc9f406a658cbd8a5bfd4b25f0e8502,group project,repeating,less,5,0,yes,TRUE
2dc9f406a658cbd8a5bfd4b25f0e8502,architects,repeating,more,4,0,yes,TRUE
2dc9f406a658cbd8a5bfd4b25f0e8502,coffee,repeating,less,6,0,yes,TRUE
2dc9f406a658cbd8a5bfd4b25f0e8502,restaurant,alternating,more,1,3,yes,TRUE
2dc9f406a658cbd8a5bfd4b25f0e8502,groceries,alternating,equal,0,5,yes,TRUE
2dc9f406a658cbd8a5bfd4b25f0e8502,meeting prep,repeating,just_met,4,0,yes,TRUE
409bd1fbf126b841b34f1924c1a408ca,family meals,repeating,more,0,2,yes,TRUE
409bd1fbf126b841b34f1924c1a408ca,meeting prep,alternating,less,1,0,yes,TRUE
409bd1fbf126b841b34f1924c1a408ca,scheduling,repeating,less,3,0,yes,TRUE
409bd1fbf126b841b34f1924c1a408ca,groceries,repeating,more,1,3,yes,TRUE
409bd1fbf126b841b34f1924c1a408ca,architects,repeating,just_met,0,2,yes,TRUE
409bd1fbf126b841b34f1924c1a408ca,fundraising,alternating,more,0,4,yes,TRUE
409bd1fbf126b841b34f1924c1a408ca,housemates,alternating,just_met,0,1,yes,TRUE
409bd1fbf126b841b34f1924c1a408ca,coffee,alternating,equal,0,3,yes,TRUE
409bd1fbf126b841b34f1924c1a408ca,babysitting,repeating,just_met,4,0,yes,TRUE
409bd1fbf126b841b34f1924c1a408ca,police,repeating,equal,1,3,yes,TRUE
409bd1fbf126b841b34f1924c1a408ca,weekend,repeating,equal,4,0,yes,TRUE
409bd1fbf126b841b34f1924c1a408ca,feedback,alternating,more,0,2,yes,TRUE
409bd1fbf126b841b34f1924c1a408ca,restaurant,alternating,just_met,1,1,yes,TRUE
409bd1fbf126b841b34f1924c1a408ca,concerts,repeating,less,6,0,yes,TRUE
409bd1fbf126b841b34f1924c1a408ca,gifts,alternating,less,0,3,yes,TRUE
409bd1fbf126b841b34f1924c1a408ca,group project,alternating,equal,0,3,yes,TRUE
902410fbfcd479a22ab87aa07d1c836a,babysitting,alternating,just_met,0,6,yes,TRUE
902410fbfcd479a22ab87aa07d1c836a,scheduling,alternating,just_met,0,1,yes,TRUE
902410fbfcd479a22ab87aa07d1c836a,groceries,repeating,more,3,0,yes,TRUE
902410fbfcd479a22ab87aa07d1c836a,coffee,repeating,just_met,0,3,yes,TRUE
902410fbfcd479a22ab87aa07d1c836a,group project,repeating,equal,2,0,yes,TRUE
902410fbfcd479a22ab87aa07d1c836a,concerts,alternating,less,0,5,yes,TRUE
902410fbfcd479a22ab87aa07d1c836a,meeting prep,repeating,less,2,0,yes,TRUE
902410fbfcd479a22ab87aa07d1c836a,feedback,alternating,equal,0,6,yes,TRUE
902410fbfcd479a22ab87aa07d1c836a,family meals,alternating,more,0,6,yes,TRUE
902410fbfcd479a22ab87aa07d1c836a,gifts,alternating,more,0,6,yes,TRUE
902410fbfcd479a22ab87aa07d1c836a,fundraising,repeating,just_met,6,0,yes,TRUE
902410fbfcd479a22ab87aa07d1c836a,housemates,repeating,equal,3,0,yes,TRUE
902410fbfcd479a22ab87aa07d1c836a,police,alternating,equal,2,2,yes,TRUE
902410fbfcd479a22ab87aa07d1c836a,restaurant,repeating,less,2,0,yes,TRUE
902410fbfcd479a22ab87aa07d1c836a,architects,repeating,more,0,0,yes,TRUE
902410fbfcd479a22ab87aa07d1c836a,weekend,alternating,less,0,0,yes,TRUE
bce12a009046241173a6ee6560098a52,feedback,alternating,equal,0,5,yes,TRUE
bce12a009046241173a6ee6560098a52,fundraising,repeating,equal,0,2,yes,TRUE
bce12a009046241173a6ee6560098a52,weekend,repeating,just_met,4,0,yes,TRUE
bce12a009046241173a6ee6560098a52,police,alternating,less,3,0,yes,TRUE
bce12a009046241173a6ee6560098a52,meeting prep,alternating,less,0,4,yes,TRUE
bce12a009046241173a6ee6560098a52,babysitting,alternating,equal,0,4,yes,TRUE
bce12a009046241173a6ee6560098a52,coffee,alternating,just_met,0,4,yes,TRUE
bce12a009046241173a6ee6560098a52,group project,repeating,more,2,2,yes,TRUE
bce12a009046241173a6ee6560098a52,gifts,alternating,more,0,6,yes,TRUE
bce12a009046241173a6ee6560098a52,scheduling,repeating,more,3,4,yes,TRUE
bce12a009046241173a6ee6560098a52,restaurant,alternating,more,0,4,yes,TRUE
bce12a009046241173a6ee6560098a52,groceries,repeating,less,0,0,yes,TRUE
bce12a009046241173a6ee6560098a52,housemates,repeating,just_met,0,0,yes,TRUE
bce12a009046241173a6ee6560098a52,family meals,alternating,just_met,0,6,yes,TRUE
bce12a009046241173a6ee6560098a52,concerts,repeating,less,2,0,yes,TRUE
bce12a009046241173a6ee6560098a52,architects,repeating,equal,1,0,yes,TRUE
9ad443d0e6308ac3d271c081cefd7b03,police,repeating,more,1,1,yes,TRUE
9ad443d0e6308ac3d271c081cefd7b03,concerts,repeating,equal,2,1,yes,TRUE
9ad443d0e6308ac3d271c081cefd7b03,restaurant,alternating,less,0,1,yes,TRUE
9ad443d0e6308ac3d271c081cefd7b03,weekend,repeating,more,2,1,yes,TRUE
9ad443d0e6308ac3d271c081cefd7b03,meeting prep,alternating,equal,0,0,yes,TRUE
9ad443d0e6308ac3d271c081cefd7b03,babysitting,repeating,less,3,1,yes,TRUE
9ad443d0e6308ac3d271c081cefd7b03,fundraising,repeating,just_met,1,3,yes,TRUE
9ad443d0e6308ac3d271c081cefd7b03,group project,alternating,more,1,3,yes,TRUE
9ad443d0e6308ac3d271c081cefd7b03,family meals,alternating,just_met,0,4,yes,TRUE
9ad443d0e6308ac3d271c081cefd7b03,coffee,alternating,more,0,4,yes,TRUE
9ad443d0e6308ac3d271c081cefd7b03,feedback,repeating,just_met,2,1,yes,TRUE
9ad443d0e6308ac3d271c081cefd7b03,housemates,alternating,less,0,4,yes,TRUE
9ad443d0e6308ac3d271c081cefd7b03,architects,repeating,less,2,1,yes,TRUE
9ad443d0e6308ac3d271c081cefd7b03,gifts,alternating,equal,0,4,yes,TRUE
9ad443d0e6308ac3d271c081cefd7b03,scheduling,repeating,equal,2,2,yes,TRUE
9ad443d0e6308ac3d271c081cefd7b03,groceries,alternating,just_met,0,4,yes,TRUE
fd29325f93b6e5b3463195b7d93c2fbe,gifts,alternating,less,2,3,yes,TRUE
fd29325f93b6e5b3463195b7d93c2fbe,concerts,repeating,less,2,2,yes,TRUE
fd29325f93b6e5b3463195b7d93c2fbe,feedback,alternating,more,0,4,yes,TRUE
fd29325f93b6e5b3463195b7d93c2fbe,groceries,repeating,more,1,2,yes,TRUE
fd29325f93b6e5b3463195b7d93c2fbe,fundraising,alternating,more,0,6,yes,TRUE
fd29325f93b6e5b3463195b7d93c2fbe,group project,alternating,equal,0,5,yes,TRUE
fd29325f93b6e5b3463195b7d93c2fbe,restaurant,alternating,just_met,0,4,yes,TRUE
fd29325f93b6e5b3463195b7d93c2fbe,babysitting,repeating,just_met,5,0,yes,TRUE
fd29325f93b6e5b3463195b7d93c2fbe,scheduling,repeating,less,4,1,yes,TRUE
fd29325f93b6e5b3463195b7d93c2fbe,family meals,repeating,more,1,4,yes,TRUE
fd29325f93b6e5b3463195b7d93c2fbe,coffee,alternating,equal,0,6,yes,TRUE
fd29325f93b6e5b3463195b7d93c2fbe,police,repeating,equal,2,1,yes,TRUE
fd29325f93b6e5b3463195b7d93c2fbe,architects,repeating,just_met,3,1,yes,TRUE
fd29325f93b6e5b3463195b7d93c2fbe,meeting prep,alternating,less,0,5,yes,TRUE
fd29325f93b6e5b3463195b7d93c2fbe,housemates,alternating,just_met,0,4,yes,TRUE
fd29325f93b6e5b3463195b7d93c2fbe,weekend,repeating,equal,5,1,yes,TRUE
80bc817166112b11aca582140b47dab5,babysitting,repeating,less,4,1,yes,TRUE
80bc817166112b11aca582140b47dab5,gifts,repeating,equal,0,5,yes,TRUE
80bc817166112b11aca582140b47dab5,fundraising,alternating,less,0,4,yes,TRUE
80bc817166112b11aca582140b47dab5,police,repeating,just_met,2,2,yes,TRUE
80bc817166112b11aca582140b47dab5,housemates,repeating,more,4,1,yes,TRUE
80bc817166112b11aca582140b47dab5,concerts,alternating,just_met,0,5,yes,TRUE
80bc817166112b11aca582140b47dab5,weekend,repeating,more,2,3,yes,TRUE
80bc817166112b11aca582140b47dab5,groceries,alternating,just_met,0,4,yes,TRUE
80bc817166112b11aca582140b47dab5,restaurant,repeating,equal,3,0,yes,TRUE
80bc817166112b11aca582140b47dab5,architects,alternating,less,0,4,yes,TRUE
80bc817166112b11aca582140b47dab5,meeting prep,repeating,just_met,2,2,yes,TRUE
80bc817166112b11aca582140b47dab5,coffee,alternating,more,0,4,yes,TRUE
80bc817166112b11aca582140b47dab5,feedback,repeating,less,2,1,yes,TRUE
80bc817166112b11aca582140b47dab5,family meals,alternating,more,0,4,yes,TRUE
80bc817166112b11aca582140b47dab5,group project,alternating,equal,0,4,yes,TRUE
80bc817166112b11aca582140b47dab5,scheduling,alternating,equal,2,2,yes,TRUE
dffce6c012fea9287d1bd57934945d79,groceries,repeating,equal,0,0,yes,TRUE
dffce6c012fea9287d1bd57934945d79,weekend,repeating,less,0,0,yes,TRUE
dffce6c012fea9287d1bd57934945d79,fundraising,alternating,equal,0,6,yes,TRUE
dffce6c012fea9287d1bd57934945d79,group project,alternating,less,0,6,yes,TRUE
dffce6c012fea9287d1bd57934945d79,gifts,alternating,just_met,0,6,yes,TRUE
dffce6c012fea9287d1bd57934945d79,meeting prep,alternating,just_met,0,6,yes,TRUE
dffce6c012fea9287d1bd57934945d79,police,repeating,less,3,1,yes,TRUE
dffce6c012fea9287d1bd57934945d79,concerts,repeating,just_met,2,1,yes,TRUE
dffce6c012fea9287d1bd57934945d79,housemates,repeating,more,1,4,yes,TRUE
dffce6c012fea9287d1bd57934945d79,family meals,repeating,equal,0,6,yes,TRUE
dffce6c012fea9287d1bd57934945d79,babysitting,alternating,more,0,5,yes,TRUE
dffce6c012fea9287d1bd57934945d79,coffee,alternating,less,0,4,yes,TRUE
dffce6c012fea9287d1bd57934945d79,architects,alternating,more,0,4,yes,TRUE
dffce6c012fea9287d1bd57934945d79,feedback,alternating,equal,0,5,yes,TRUE
dffce6c012fea9287d1bd57934945d79,scheduling,repeating,just_met,1,4,yes,TRUE
dffce6c012fea9287d1bd57934945d79,restaurant,repeating,more,2,3,yes,TRUE
fd79f153eb2a038ec70074752d475357,babysitting,repeating,less,1,0,yes,TRUE
fd79f153eb2a038ec70074752d475357,scheduling,repeating,equal,0,4,yes,TRUE
fd79f153eb2a038ec70074752d475357,housemates,alternating,less,0,4,yes,TRUE
fd79f153eb2a038ec70074752d475357,fundraising,repeating,just_met,0,4,yes,TRUE
fd79f153eb2a038ec70074752d475357,family meals,alternating,just_met,0,NA,yes,TRUE
fd79f153eb2a038ec70074752d475357,feedback,repeating,just_met,0,4,yes,TRUE
fd79f153eb2a038ec70074752d475357,group project,alternating,more,0,5,yes,TRUE
fd79f153eb2a038ec70074752d475357,police,repeating,more,1,2,yes,TRUE
fd79f153eb2a038ec70074752d475357,coffee,alternating,more,0,5,yes,TRUE
fd79f153eb2a038ec70074752d475357,concerts,repeating,equal,0,4,yes,TRUE
fd79f153eb2a038ec70074752d475357,gifts,alternating,equal,0,5,yes,TRUE
fd79f153eb2a038ec70074752d475357,architects,repeating,less,1,4,yes,TRUE
fd79f153eb2a038ec70074752d475357,groceries,alternating,just_met,0,5,yes,TRUE
fd79f153eb2a038ec70074752d475357,restaurant,alternating,less,0,5,yes,TRUE
fd79f153eb2a038ec70074752d475357,meeting prep,alternating,equal,0,5,yes,TRUE
fd79f153eb2a038ec70074752d475357,weekend,repeating,more,2,2,yes,TRUE
ad421e1590d358284d5827f37255c5c6,housemates,alternating,more,2,4,yes,TRUE
ad421e1590d358284d5827f37255c5c6,group project,repeating,equal,2,4,yes,TRUE
ad421e1590d358284d5827f37255c5c6,groceries,repeating,just_met,0,5,yes,TRUE
ad421e1590d358284d5827f37255c5c6,gifts,alternating,equal,0,6,yes,TRUE
ad421e1590d358284d5827f37255c5c6,coffee,repeating,more,0,4,yes,TRUE
ad421e1590d358284d5827f37255c5c6,scheduling,repeating,equal,2,3,yes,TRUE
ad421e1590d358284d5827f37255c5c6,feedback,alternating,less,0,5,yes,TRUE
ad421e1590d358284d5827f37255c5c6,concerts,repeating,just_met,4,3,yes,TRUE
ad421e1590d358284d5827f37255c5c6,meeting prep,alternating,just_met,0,5,yes,TRUE
ad421e1590d358284d5827f37255c5c6,police,alternating,just_met,0,6,yes,TRUE
ad421e1590d358284d5827f37255c5c6,architects,repeating,less,2,5,yes,TRUE
ad421e1590d358284d5827f37255c5c6,fundraising,repeating,less,4,5,yes,TRUE
ad421e1590d358284d5827f37255c5c6,weekend,alternating,more,1,5,yes,TRUE
ad421e1590d358284d5827f37255c5c6,restaurant,alternating,equal,0,6,yes,TRUE
ad421e1590d358284d5827f37255c5c6,babysitting,alternating,less,0,6,yes,TRUE
ad421e1590d358284d5827f37255c5c6,family meals,repeating,more,1,5,yes,TRUE
0b1d6f5dd87243f5e12a65f48c99105e,weekend,repeating,more,1,0,yes,TRUE
0b1d6f5dd87243f5e12a65f48c99105e,gifts,repeating,equal,0,6,yes,TRUE
0b1d6f5dd87243f5e12a65f48c99105e,family meals,alternating,more,0,6,yes,TRUE
0b1d6f5dd87243f5e12a65f48c99105e,housemates,repeating,more,0,5,yes,TRUE
0b1d6f5dd87243f5e12a65f48c99105e,concerts,alternating,just_met,0,6,yes,TRUE
0b1d6f5dd87243f5e12a65f48c99105e,feedback,repeating,less,0,5,yes,TRUE
0b1d6f5dd87243f5e12a65f48c99105e,fundraising,alternating,less,0,6,yes,TRUE
0b1d6f5dd87243f5e12a65f48c99105e,meeting prep,repeating,just_met,2,0,yes,TRUE
0b1d6f5dd87243f5e12a65f48c99105e,police,repeating,just_met,1,1,yes,TRUE
0b1d6f5dd87243f5e12a65f48c99105e,coffee,alternating,more,0,6,yes,TRUE
0b1d6f5dd87243f5e12a65f48c99105e,group project,alternating,equal,0,4,yes,TRUE
0b1d6f5dd87243f5e12a65f48c99105e,architects,alternating,less,0,5,yes,TRUE
0b1d6f5dd87243f5e12a65f48c99105e,scheduling,alternating,equal,5,0,yes,TRUE
0b1d6f5dd87243f5e12a65f48c99105e,groceries,alternating,just_met,0,6,yes,TRUE
0b1d6f5dd87243f5e12a65f48c99105e,restaurant,repeating,equal,5,0,yes,TRUE
0b1d6f5dd87243f5e12a65f48c99105e,babysitting,repeating,less,2,0,yes,TRUE
d92966c60e1e17dc1721c7cbfbbc92dd,feedback,alternating,equal,0,1,yes,TRUE
d92966c60e1e17dc1721c7cbfbbc92dd,group project,alternating,less,0,1,yes,TRUE
d92966c60e1e17dc1721c7cbfbbc92dd,architects,alternating,more,0,1,yes,TRUE
d92966c60e1e17dc1721c7cbfbbc92dd,gifts,alternating,just_met,2,1,yes,TRUE
d92966c60e1e17dc1721c7cbfbbc92dd,fundraising,alternating,equal,2,1,yes,TRUE
d92966c60e1e17dc1721c7cbfbbc92dd,police,repeating,less,1,1,yes,TRUE
d92966c60e1e17dc1721c7cbfbbc92dd,weekend,repeating,less,0,0,yes,TRUE
d92966c60e1e17dc1721c7cbfbbc92dd,concerts,repeating,just_met,0,0,yes,TRUE
d92966c60e1e17dc1721c7cbfbbc92dd,babysitting,alternating,more,1,1,yes,TRUE
d92966c60e1e17dc1721c7cbfbbc92dd,housemates,repeating,more,3,2,yes,TRUE
d92966c60e1e17dc1721c7cbfbbc92dd,family meals,repeating,equal,0,0,yes,TRUE
d92966c60e1e17dc1721c7cbfbbc92dd,coffee,alternating,less,0,0,yes,TRUE
d92966c60e1e17dc1721c7cbfbbc92dd,restaurant,repeating,more,0,2,yes,TRUE
d92966c60e1e17dc1721c7cbfbbc92dd,scheduling,repeating,just_met,0,0,yes,TRUE
d92966c60e1e17dc1721c7cbfbbc92dd,meeting prep,alternating,just_met,2,2,yes,TRUE
d92966c60e1e17dc1721c7cbfbbc92dd,groceries,repeating,equal,2,2,yes,TRUE
a9a1a974ba88ef09c2d49a357472f0ea,coffee,repeating,equal,0,5,yes,TRUE
a9a1a974ba88ef09c2d49a357472f0ea,restaurant,alternating,less,2,1,yes,TRUE
a9a1a974ba88ef09c2d49a357472f0ea,feedback,alternating,just_met,0,4,yes,TRUE
a9a1a974ba88ef09c2d49a357472f0ea,babysitting,alternating,just_met,2,2,yes,TRUE
a9a1a974ba88ef09c2d49a357472f0ea,gifts,alternating,less,0,4,yes,TRUE
a9a1a974ba88ef09c2d49a357472f0ea,architects,repeating,just_met,5,2,yes,TRUE
a9a1a974ba88ef09c2d49a357472f0ea,family meals,repeating,equal,4,2,yes,TRUE
a9a1a974ba88ef09c2d49a357472f0ea,housemates,alternating,equal,3,5,yes,TRUE
a9a1a974ba88ef09c2d49a357472f0ea,group project,repeating,less,4,0,yes,TRUE
a9a1a974ba88ef09c2d49a357472f0ea,scheduling,repeating,less,5,0,yes,TRUE
a9a1a974ba88ef09c2d49a357472f0ea,groceries,alternating,more,0,5,yes,TRUE
a9a1a974ba88ef09c2d49a357472f0ea,fundraising,repeating,just_met,1,4,yes,TRUE
a9a1a974ba88ef09c2d49a357472f0ea,meeting prep,repeating,more,0,4,yes,TRUE
a9a1a974ba88ef09c2d49a357472f0ea,weekend,alternating,equal,4,0,yes,TRUE
a9a1a974ba88ef09c2d49a357472f0ea,police,repeating,more,0,5,yes,TRUE
a9a1a974ba88ef09c2d49a357472f0ea,concerts,alternating,more,0,5,yes,TRUE
1d3441a3a775a233d9ca95702da40f85,weekend,repeating,just_met,4,0,yes,TRUE
1d3441a3a775a233d9ca95702da40f85,groceries,repeating,less,2,0,yes,TRUE
1d3441a3a775a233d9ca95702da40f85,housemates,repeating,just_met,6,0,yes,TRUE
1d3441a3a775a233d9ca95702da40f85,police,alternating,less,4,0,yes,TRUE
1d3441a3a775a233d9ca95702da40f85,fundraising,repeating,equal,0,3,yes,TRUE
1d3441a3a775a233d9ca95702da40f85,gifts,alternating,more,0,6,yes,TRUE
1d3441a3a775a233d9ca95702da40f85,architects,repeating,equal,0,4,yes,TRUE
1d3441a3a775a233d9ca95702da40f85,restaurant,alternating,more,4,0,yes,TRUE
1d3441a3a775a233d9ca95702da40f85,family meals,alternating,just_met,0,6,yes,TRUE
1d3441a3a775a233d9ca95702da40f85,group project,repeating,more,0,6,yes,TRUE
1d3441a3a775a233d9ca95702da40f85,coffee,alternating,just_met,0,6,yes,TRUE
1d3441a3a775a233d9ca95702da40f85,meeting prep,alternating,less,0,6,yes,TRUE
1d3441a3a775a233d9ca95702da40f85,feedback,alternating,equal,0,6,yes,TRUE
1d3441a3a775a233d9ca95702da40f85,scheduling,repeating,more,6,0,yes,TRUE
1d3441a3a775a233d9ca95702da40f85,concerts,repeating,less,6,0,yes,TRUE
1d3441a3a775a233d9ca95702da40f85,babysitting,alternating,equal,0,6,yes,TRUE
dd94452e8c706f8f54bcb3305e106a0e,weekend,repeating,just_met,1,2,yes,TRUE
dd94452e8c706f8f54bcb3305e106a0e,meeting prep,alternating,less,0,2,yes,TRUE
dd94452e8c706f8f54bcb3305e106a0e,architects,repeating,equal,0,2,yes,TRUE
dd94452e8c706f8f54bcb3305e106a0e,police,alternating,less,0,2,yes,TRUE
dd94452e8c706f8f54bcb3305e106a0e,coffee,alternating,just_met,0,3,yes,TRUE
dd94452e8c706f8f54bcb3305e106a0e,family meals,alternating,just_met,0,5,yes,TRUE
dd94452e8c706f8f54bcb3305e106a0e,babysitting,alternating,equal,0,2,yes,TRUE
dd94452e8c706f8f54bcb3305e106a0e,scheduling,repeating,more,1,2,yes,TRUE
dd94452e8c706f8f54bcb3305e106a0e,feedback,alternating,equal,0,3,yes,TRUE
dd94452e8c706f8f54bcb3305e106a0e,concerts,repeating,less,0,1,yes,TRUE
dd94452e8c706f8f54bcb3305e106a0e,housemates,repeating,just_met,0,1,yes,TRUE
dd94452e8c706f8f54bcb3305e106a0e,fundraising,repeating,equal,0,0,yes,TRUE
dd94452e8c706f8f54bcb3305e106a0e,restaurant,alternating,more,0,3,yes,TRUE
dd94452e8c706f8f54bcb3305e106a0e,group project,repeating,more,0,3,yes,TRUE
dd94452e8c706f8f54bcb3305e106a0e,gifts,alternating,more,0,3,yes,TRUE
dd94452e8c706f8f54bcb3305e106a0e,groceries,repeating,less,0,1,yes,TRUE
b3b26b9db97154049b82bfe36047d713,coffee,repeating,more,2,3,yes,TRUE
b3b26b9db97154049b82bfe36047d713,concerts,repeating,just_met,4,1,yes,TRUE
b3b26b9db97154049b82bfe36047d713,group project,repeating,equal,1,5,yes,TRUE
b3b26b9db97154049b82bfe36047d713,restaurant,alternating,equal,0,4,yes,TRUE
b3b26b9db97154049b82bfe36047d713,police,alternating,just_met,0,6,yes,TRUE
b3b26b9db97154049b82bfe36047d713,groceries,repeating,just_met,1,1,yes,TRUE
b3b26b9db97154049b82bfe36047d713,fundraising,repeating,less,4,2,yes,TRUE
b3b26b9db97154049b82bfe36047d713,housemates,alternating,more,0,4,yes,TRUE
b3b26b9db97154049b82bfe36047d713,feedback,alternating,less,0,5,yes,TRUE
b3b26b9db97154049b82bfe36047d713,meeting prep,alternating,just_met,0,3,yes,TRUE
b3b26b9db97154049b82bfe36047d713,babysitting,alternating,less,0,5,yes,TRUE
b3b26b9db97154049b82bfe36047d713,scheduling,repeating,equal,3,2,yes,TRUE
b3b26b9db97154049b82bfe36047d713,weekend,alternating,more,2,3,yes,TRUE
b3b26b9db97154049b82bfe36047d713,family meals,repeating,more,2,4,yes,TRUE
b3b26b9db97154049b82bfe36047d713,architects,repeating,less,2,3,yes,TRUE
b3b26b9db97154049b82bfe36047d713,gifts,alternating,equal,0,5,yes,TRUE
39f6efe7722858711bce3543ba3ae44c,feedback,repeating,more,0,5,yes,TRUE
39f6efe7722858711bce3543ba3ae44c,scheduling,repeating,just_met,4,2,yes,TRUE
39f6efe7722858711bce3543ba3ae44c,police,repeating,equal,3,2,yes,TRUE
39f6efe7722858711bce3543ba3ae44c,meeting prep,repeating,equal,4,3,yes,TRUE
39f6efe7722858711bce3543ba3ae44c,concerts,alternating,equal,0,6,yes,TRUE
39f6efe7722858711bce3543ba3ae44c,fundraising,alternating,more,1,4,yes,TRUE
39f6efe7722858711bce3543ba3ae44c,weekend,alternating,less,1,3,yes,TRUE
39f6efe7722858711bce3543ba3ae44c,restaurant,alternating,just_met,1,4,yes,TRUE
39f6efe7722858711bce3543ba3ae44c,babysitting,repeating,more,5,1,yes,TRUE
39f6efe7722858711bce3543ba3ae44c,gifts,alternating,just_met,0,5,yes,TRUE
39f6efe7722858711bce3543ba3ae44c,coffee,repeating,less,4,1,yes,TRUE
39f6efe7722858711bce3543ba3ae44c,groceries,alternating,equal,0,4,yes,TRUE
39f6efe7722858711bce3543ba3ae44c,housemates,alternating,less,1,3,yes,TRUE
39f6efe7722858711bce3543ba3ae44c,group project,repeating,just_met,0,6,yes,TRUE
39f6efe7722858711bce3543ba3ae44c,architects,alternating,more,5,0,yes,TRUE
39f6efe7722858711bce3543ba3ae44c,family meals,repeating,less,1,5,yes,TRUE
71198f241a07f48eb0f9a439fead8c11,architects,alternating,more,0,3,yes,TRUE
71198f241a07f48eb0f9a439fead8c11,housemates,alternating,less,1,1,yes,TRUE
71198f241a07f48eb0f9a439fead8c11,weekend,alternating,less,0,3,yes,TRUE
71198f241a07f48eb0f9a439fead8c11,restaurant,alternating,just_met,0,5,yes,TRUE
71198f241a07f48eb0f9a439fead8c11,fundraising,alternating,more,0,4,yes,TRUE
71198f241a07f48eb0f9a439fead8c11,group project,repeating,just_met,2,0,yes,TRUE
71198f241a07f48eb0f9a439fead8c11,scheduling,repeating,just_met,4,0,yes,TRUE
71198f241a07f48eb0f9a439fead8c11,meeting prep,repeating,equal,3,0,yes,TRUE
71198f241a07f48eb0f9a439fead8c11,groceries,alternating,equal,0,6,yes,TRUE
71198f241a07f48eb0f9a439fead8c11,gifts,alternating,just_met,0,6,yes,TRUE
