"subject_id","story","first_actual_higher","strategy_repeating","first_response_higher","second_response_higher","symmetric"
"ab1a2c4b5292bc9e480519f2d17d44f4","gifts","equal","alternating","equal","equal","symmetric"
"ab1a2c4b5292bc9e480519f2d17d44f4","conversation","lower","alternating","higher","higher","asymmetric"
"ab1a2c4b5292bc9e480519f2d17d44f4","meeting prep","equal","repeating","equal","equal","symmetric"
"ab1a2c4b5292bc9e480519f2d17d44f4","police","equal","alternating","equal","equal","symmetric"
"ab1a2c4b5292bc9e480519f2d17d44f4","meeting location","lower","repeating","lower","lower","asymmetric"
"ab1a2c4b5292bc9e480519f2d17d44f4","scheduling","lower","repeating","lower","lower","asymmetric"
"dab631530c24067e1060c2db1225d3b9","family meals","equal","alternating","equal","equal","symmetric"
"dab631530c24067e1060c2db1225d3b9","feedback","lower","alternating","lower","higher","asymmetric"
"dab631530c24067e1060c2db1225d3b9","babysitting","equal","repeating","equal","equal","symmetric"
"dab631530c24067e1060c2db1225d3b9","gifts","lower","repeating","higher","lower","asymmetric"
"dab631530c24067e1060c2db1225d3b9","weekend","lower","repeating","higher","lower","asymmetric"
"dab631530c24067e1060c2db1225d3b9","meeting prep","lower","repeating","higher","lower","asymmetric"
"dab631530c24067e1060c2db1225d3b9","restaurant","higher","repeating","lower","higher","asymmetric"
"dab631530c24067e1060c2db1225d3b9","meeting location","higher","alternating","lower","lower","asymmetric"
"dab631530c24067e1060c2db1225d3b9","conversation","higher","repeating","lower","higher","asymmetric"
"dab631530c24067e1060c2db1225d3b9","architects","equal","alternating","equal","equal","symmetric"
"dab631530c24067e1060c2db1225d3b9","fundraising","lower","repeating","higher","lower","asymmetric"
"dab631530c24067e1060c2db1225d3b9","group project","equal","repeating","equal","equal","symmetric"
"dab631530c24067e1060c2db1225d3b9","housemates","higher","alternating","higher","lower","asymmetric"
"dab631530c24067e1060c2db1225d3b9","coffee","equal","alternating","equal","equal","symmetric"
"dab631530c24067e1060c2db1225d3b9","groceries","equal","alternating","equal","equal","symmetric"
"dab631530c24067e1060c2db1225d3b9","scheduling","higher","repeating","lower","higher","asymmetric"
"dab631530c24067e1060c2db1225d3b9","concerts","higher","repeating","lower","higher","asymmetric"
"dab631530c24067e1060c2db1225d3b9","police","lower","repeating","higher","lower","asymmetric"
"21fbdb7a85bb6f74c19dbb1a92f680b8","restaurant","equal","alternating","equal","equal","symmetric"
"21fbdb7a85bb6f74c19dbb1a92f680b8","meeting location","equal","alternating","equal","equal","symmetric"
"21fbdb7a85bb6f74c19dbb1a92f680b8","architects","lower","alternating","higher","higher","asymmetric"
"21fbdb7a85bb6f74c19dbb1a92f680b8","group project","higher","repeating","higher","higher","asymmetric"
"21fbdb7a85bb6f74c19dbb1a92f680b8","gifts","lower","repeating","higher","lower","asymmetric"
"21fbdb7a85bb6f74c19dbb1a92f680b8","weekend","higher","alternating","higher","lower","asymmetric"
"21fbdb7a85bb6f74c19dbb1a92f680b8","babysitting","higher","alternating","lower","lower","asymmetric"
"21fbdb7a85bb6f74c19dbb1a92f680b8","conversation","equal","alternating","equal","equal","symmetric"
"21fbdb7a85bb6f74c19dbb1a92f680b8","meeting prep","lower","repeating","lower","lower","asymmetric"
"21fbdb7a85bb6f74c19dbb1a92f680b8","police","higher","repeating","lower","higher","asymmetric"
"21fbdb7a85bb6f74c19dbb1a92f680b8","housemates","higher","repeating","lower","higher","asymmetric"
"21fbdb7a85bb6f74c19dbb1a92f680b8","fundraising","equal","alternating","equal","equal","symmetric"
"21fbdb7a85bb6f74c19dbb1a92f680b8","coffee","lower","repeating","lower","lower","asymmetric"
"21fbdb7a85bb6f74c19dbb1a92f680b8","feedback","equal","alternating","equal","equal","symmetric"
"21fbdb7a85bb6f74c19dbb1a92f680b8","groceries","higher","alternating","lower","lower","asymmetric"
"21fbdb7a85bb6f74c19dbb1a92f680b8","scheduling","lower","alternating","lower","higher","asymmetric"
"21fbdb7a85bb6f74c19dbb1a92f680b8","family meals","equal","alternating","equal","equal","symmetric"
"21fbdb7a85bb6f74c19dbb1a92f680b8","concerts","lower","alternating","higher","higher","asymmetric"
"07b9fd381eb0476a9c7bcfee55b7cc78","meeting prep","equal","alternating","equal","equal","symmetric"
"07b9fd381eb0476a9c7bcfee55b7cc78","housemates","lower","alternating","lower","higher","asymmetric"
"07b9fd381eb0476a9c7bcfee55b7cc78","concerts","lower","alternating","higher","higher","asymmetric"
"07b9fd381eb0476a9c7bcfee55b7cc78","scheduling","lower","repeating","higher","lower","asymmetric"
"07b9fd381eb0476a9c7bcfee55b7cc78","babysitting","higher","alternating","lower","lower","asymmetric"
"07b9fd381eb0476a9c7bcfee55b7cc78","conversation","lower","alternating","lower","higher","asymmetric"
"07b9fd381eb0476a9c7bcfee55b7cc78","coffee","higher","alternating","lower","lower","asymmetric"
"07b9fd381eb0476a9c7bcfee55b7cc78","architects","higher","alternating","higher","lower","asymmetric"
"07b9fd381eb0476a9c7bcfee55b7cc78","fundraising","equal","alternating","equal","equal","symmetric"
"07b9fd381eb0476a9c7bcfee55b7cc78","group project","higher","alternating","higher","lower","asymmetric"
"07b9fd381eb0476a9c7bcfee55b7cc78","family meals","higher","alternating","higher","lower","asymmetric"
"07b9fd381eb0476a9c7bcfee55b7cc78","gifts","equal","alternating","equal","equal","symmetric"
"07b9fd381eb0476a9c7bcfee55b7cc78","police","equal","alternating","equal","equal","symmetric"
"07b9fd381eb0476a9c7bcfee55b7cc78","restaurant","lower","alternating","lower","higher","asymmetric"
"07b9fd381eb0476a9c7bcfee55b7cc78","feedback","equal","alternating","equal","equal","symmetric"
"07b9fd381eb0476a9c7bcfee55b7cc78","weekend","equal","alternating","equal","equal","symmetric"
"07b9fd381eb0476a9c7bcfee55b7cc78","groceries","higher","alternating","higher","lower","asymmetric"
"07b9fd381eb0476a9c7bcfee55b7cc78","meeting location","lower","alternating","lower","higher","asymmetric"
"60bb88659b4c203dd361f8fe2880823a","coffee","equal","alternating","equal","equal","symmetric"
"60bb88659b4c203dd361f8fe2880823a","meeting prep","lower","repeating","higher","lower","asymmetric"
"60bb88659b4c203dd361f8fe2880823a","group project","equal","repeating","equal","equal","symmetric"
"60bb88659b4c203dd361f8fe2880823a","housemates","higher","repeating","lower","higher","asymmetric"
"60bb88659b4c203dd361f8fe2880823a","fundraising","lower","repeating","lower","lower","asymmetric"
"60bb88659b4c203dd361f8fe2880823a","feedback","lower","repeating","higher","lower","asymmetric"
"60bb88659b4c203dd361f8fe2880823a","meeting location","higher","repeating","lower","higher","asymmetric"
"60bb88659b4c203dd361f8fe2880823a","concerts","higher","repeating","higher","higher","asymmetric"
"60bb88659b4c203dd361f8fe2880823a","gifts","lower","repeating","higher","lower","asymmetric"
"60bb88659b4c203dd361f8fe2880823a","scheduling","higher","alternating","lower","lower","asymmetric"
"60bb88659b4c203dd361f8fe2880823a","architects","equal","repeating","equal","equal","symmetric"
"60bb88659b4c203dd361f8fe2880823a","groceries","equal","alternating","equal","equal","symmetric"
"60bb88659b4c203dd361f8fe2880823a","weekend","lower","repeating","lower","lower","asymmetric"
"60bb88659b4c203dd361f8fe2880823a","family meals","equal","alternating","equal","equal","symmetric"
"60bb88659b4c203dd361f8fe2880823a","babysitting","equal","alternating","equal","equal","symmetric"
"60bb88659b4c203dd361f8fe2880823a","conversation","higher","repeating","lower","higher","asymmetric"
"60bb88659b4c203dd361f8fe2880823a","police","lower","repeating","lower","lower","asymmetric"
"60bb88659b4c203dd361f8fe2880823a","restaurant","higher","alternating","lower","lower","asymmetric"
"d5a027f29cc7514306ec337ef4be49b1","police","equal","alternating","equal","equal","symmetric"
"d5a027f29cc7514306ec337ef4be49b1","coffee","higher","alternating","higher","lower","asymmetric"
"d5a027f29cc7514306ec337ef4be49b1","family meals","lower","alternating","higher","higher","asymmetric"
"d5a027f29cc7514306ec337ef4be49b1","feedback","lower","alternating","higher","higher","asymmetric"
"d5a027f29cc7514306ec337ef4be49b1","meeting location","lower","alternating","higher","higher","asymmetric"
"d5a027f29cc7514306ec337ef4be49b1","scheduling","higher","alternating","higher","lower","asymmetric"
"d5a027f29cc7514306ec337ef4be49b1","fundraising","lower","alternating","higher","higher","asymmetric"
"d5a027f29cc7514306ec337ef4be49b1","groceries","equal","alternating","equal","equal","symmetric"
"d5a027f29cc7514306ec337ef4be49b1","meeting prep","higher","alternating","lower","lower","asymmetric"
"d5a027f29cc7514306ec337ef4be49b1","group project","equal","alternating","equal","equal","symmetric"
"d5a027f29cc7514306ec337ef4be49b1","conversation","lower","alternating","higher","higher","asymmetric"
"d5a027f29cc7514306ec337ef4be49b1","concerts","higher","alternating","lower","lower","asymmetric"
"d5a027f29cc7514306ec337ef4be49b1","architects","higher","alternating","higher","lower","asymmetric"
"d5a027f29cc7514306ec337ef4be49b1","restaurant","lower","alternating","lower","higher","asymmetric"
"d5a027f29cc7514306ec337ef4be49b1","gifts","higher","alternating","lower","lower","asymmetric"
"d5a027f29cc7514306ec337ef4be49b1","babysitting","equal","alternating","equal","equal","symmetric"
"d5a027f29cc7514306ec337ef4be49b1","weekend","equal","repeating","equal","equal","symmetric"
"d5a027f29cc7514306ec337ef4be49b1","housemates","equal","alternating","equal","equal","symmetric"
"d439aa592d1f12981e47c82b98f60392","architects","lower","repeating","higher","lower","asymmetric"
"d439aa592d1f12981e47c82b98f60392","concerts","lower","alternating","higher","higher","asymmetric"
"d439aa592d1f12981e47c82b98f60392","housemates","higher","repeating","higher","higher","asymmetric"
"d439aa592d1f12981e47c82b98f60392","meeting location","equal","alternating","equal","equal","symmetric"
"d439aa592d1f12981e47c82b98f60392","gifts","lower","alternating","higher","higher","asymmetric"
"d439aa592d1f12981e47c82b98f60392","meeting prep","lower","repeating","lower","lower","asymmetric"
"d439aa592d1f12981e47c82b98f60392","fundraising","equal","repeating","equal","equal","symmetric"
"d439aa592d1f12981e47c82b98f60392","groceries","higher","alternating","higher","lower","asymmetric"
"d439aa592d1f12981e47c82b98f60392","weekend","higher","alternating","lower","lower","asymmetric"
"d439aa592d1f12981e47c82b98f60392","coffee","lower","alternating","higher","higher","asymmetric"
"d439aa592d1f12981e47c82b98f60392","family meals","equal","alternating","equal","equal","symmetric"
"d439aa592d1f12981e47c82b98f60392","feedback","equal","alternating","equal","equal","symmetric"
"d439aa592d1f12981e47c82b98f60392","babysitting","higher","alternating","higher","lower","asymmetric"
"d439aa592d1f12981e47c82b98f60392","scheduling","lower","alternating","higher","higher","asymmetric"
"d439aa592d1f12981e47c82b98f60392","group project","higher","repeating","lower","higher","asymmetric"
"d439aa592d1f12981e47c82b98f60392","restaurant","equal","alternating","equal","equal","symmetric"
"d439aa592d1f12981e47c82b98f60392","police","higher","repeating","higher","higher","asymmetric"
"d439aa592d1f12981e47c82b98f60392","conversation","equal","repeating","equal","equal","symmetric"
"77d92b2d56e75081518af618d65c94dc","group project","higher","repeating","higher","higher","asymmetric"
"77d92b2d56e75081518af618d65c94dc","gifts","equal","repeating","equal","equal","symmetric"
"77d92b2d56e75081518af618d65c94dc","family meals","higher","alternating","lower","lower","asymmetric"
"77d92b2d56e75081518af618d65c94dc","groceries","higher","alternating","lower","lower","asymmetric"
"77d92b2d56e75081518af618d65c94dc","meeting prep","equal","repeating","equal","equal","symmetric"
"77d92b2d56e75081518af618d65c94dc","coffee","higher","repeating","higher","higher","asymmetric"
"77d92b2d56e75081518af618d65c94dc","fundraising","equal","alternating","equal","equal","symmetric"
"77d92b2d56e75081518af618d65c94dc","meeting location","lower","alternating","higher","higher","asymmetric"
"77d92b2d56e75081518af618d65c94dc","scheduling","lower","repeating","lower","lower","asymmetric"
"77d92b2d56e75081518af618d65c94dc","police","equal","alternating","equal","equal","symmetric"
"77d92b2d56e75081518af618d65c94dc","conversation","lower","repeating","higher","lower","asymmetric"
"77d92b2d56e75081518af618d65c94dc","feedback","equal","alternating","equal","equal","symmetric"
"77d92b2d56e75081518af618d65c94dc","restaurant","lower","repeating","lower","lower","asymmetric"
"77d92b2d56e75081518af618d65c94dc","weekend","equal","repeating","equal","equal","symmetric"
"77d92b2d56e75081518af618d65c94dc","housemates","lower","repeating","higher","lower","asymmetric"
"77d92b2d56e75081518af618d65c94dc","architects","higher","repeating","lower","higher","asymmetric"
"77d92b2d56e75081518af618d65c94dc","concerts","lower","repeating","lower","lower","asymmetric"
"77d92b2d56e75081518af618d65c94dc","babysitting","higher","repeating","lower","higher","asymmetric"
"82c0280b1b8aabd9410d876983d0db27","meeting prep","equal","alternating","equal","equal","symmetric"
"82c0280b1b8aabd9410d876983d0db27","architects","equal","alternating","equal","equal","symmetric"
"82c0280b1b8aabd9410d876983d0db27","babysitting","equal","alternating","equal","equal","symmetric"
"82c0280b1b8aabd9410d876983d0db27","concerts","lower","alternating","higher","higher","asymmetric"
"82c0280b1b8aabd9410d876983d0db27","feedback","lower","repeating","higher","lower","asymmetric"
"82c0280b1b8aabd9410d876983d0db27","scheduling","higher","repeating","lower","higher","asymmetric"
"82c0280b1b8aabd9410d876983d0db27","coffee","higher","repeating","higher","higher","asymmetric"
"82c0280b1b8aabd9410d876983d0db27","family meals","higher","alternating","higher","lower","asymmetric"
"82c0280b1b8aabd9410d876983d0db27","conversation","higher","repeating","higher","higher","asymmetric"
"82c0280b1b8aabd9410d876983d0db27","groceries","higher","alternating","lower","lower","asymmetric"
"82c0280b1b8aabd9410d876983d0db27","restaurant","lower","alternating","lower","higher","asymmetric"
"82c0280b1b8aabd9410d876983d0db27","meeting location","lower","alternating","lower","higher","asymmetric"
"82c0280b1b8aabd9410d876983d0db27","police","lower","repeating","higher","lower","asymmetric"
"82c0280b1b8aabd9410d876983d0db27","fundraising","equal","alternating","equal","equal","symmetric"
"82c0280b1b8aabd9410d876983d0db27","group project","equal","alternating","equal","equal","symmetric"
"82c0280b1b8aabd9410d876983d0db27","gifts","equal","alternating","equal","equal","symmetric"
"82c0280b1b8aabd9410d876983d0db27","weekend","higher","repeating","lower","higher","asymmetric"
"82c0280b1b8aabd9410d876983d0db27","housemates","lower","repeating","higher","lower","asymmetric"
"aaab105d75d925b146bfb5fa58c6d8e3","weekend","lower","repeating","lower","lower","asymmetric"
"aaab105d75d925b146bfb5fa58c6d8e3","groceries","equal","alternating","equal","equal","symmetric"
"aaab105d75d925b146bfb5fa58c6d8e3","group project","equal","alternating","equal","equal","symmetric"
"aaab105d75d925b146bfb5fa58c6d8e3","police","lower","repeating","higher","lower","asymmetric"
"aaab105d75d925b146bfb5fa58c6d8e3","babysitting","equal","alternating","equal","equal","symmetric"
"aaab105d75d925b146bfb5fa58c6d8e3","gifts","lower","repeating","higher","lower","asymmetric"
